well_id;date;water_cut_hal
Am_10701;2025-02-24 09:00:00;95
Am_10701;2025-02-24 21:00:00;77
Am_10701;2025-02-25 04:00:00;95
Am_10701;2025-02-25 09:00:00;96
Am_10701;2025-02-26 05:00:00;99.9
Am_10701;2025-02-27 06:00:00;98.7
Am_10701;2025-03-01 03:30:00;96.6
Am_10701;2025-03-25 03:00:00;100
Am_10701;2025-03-27 02:00:00;82.6
Am_10701;2025-03-27 09:00:00;94.3
Am_10701;2025-03-27 21:00:00;97.7
Am_10701;2025-03-28 09:00:00;97.7
Am_10701;2025-03-28 16:00:00;85.4
Am_10701;2025-03-28 21:00:00;89.7
Am_10701;2025-03-29 09:00:00;95.6
Am_202;2025-08-13 09:30:00;100
Am_202;2025-08-13 23:05:00;100
Am_202;2025-08-14 11:55:00;100
Am_202;2025-08-15 23:30:00;99.9
Am_202;2025-08-16 11:40:00;99.8
Am_202;2025-08-17 17:35:00;99.6
Am_202;2025-08-21 01:20:00;100
Am_202;2026-01-09 10:20:00;100
Am_202;2026-01-10 18:00:00;100
Am_202;2026-01-11 11:00:00;100
Am_202;2026-01-12 18:10:00;100
Am_202;2026-01-13 11:30:00;97.8
Am_202;2026-01-14 10:00:00;100
Am_202;2026-01-15 10:15:00;98.3
Am_202;2026-01-15 10:20:00;98.1
Am_202;2026-01-16 10:00:00;98.7
Am_202;2026-01-16 10:20:00;98.6
Am_202;2026-01-17 21:50:00;90
Am_202;2026-01-20 15:10:00;100
Am_202;2026-01-21 18:00:00;97.1
Am_202;2026-01-26 12:30:00;97.6
Am_202;2026-01-27 12:00:00;93.5
Am_202;2026-01-27 12:05:00;92.8
Am_202;2026-01-29 15:20:00;97.5
Am_202;2026-01-30 16:30:00;97
Am_202;2026-01-31 12:40:00;96.5
Am_202;2026-02-01 17:10:00;96.5
Am_202;2026-02-02 16:10:00;95.9
Am_202;2026-02-03 15:30:00;98
Am_202;2026-02-03 16:20:00;96.4
Am_202;2026-02-04 11:25:00;96.4
Am_202;2026-02-05 17:15:00;97.3
Am_202;2026-02-06 15:40:00;96.9
Am_220;2025-01-06 16:35:00;0.1
Am_220;2025-01-08 12:10:00;0.1
Am_220;2025-01-18 07:30:00;0.1
Am_220;2025-01-20 23:40:00;0.1
Am_220;2025-01-22 10:00:00;11
Am_220;2025-01-22 16:10:00;16.5
Am_220;2025-01-23 11:00:00;5
Am_220;2025-01-28 11:00:00;0.09
Am_220;2025-01-28 11:05:00;0.12
Am_220;2025-02-10 23:40:00;0.3
Am_220;2025-02-13 18:00:00;0.4
Am_220;2025-02-15 22:50:00;0.15
Am_220;2025-02-17 02:00:00;0.21
Am_220;2025-02-18 12:00:00;13
Am_220;2025-02-18 12:10:00;17.6
Am_220;2025-02-19 10:00:00;0.3
Am_220;2025-02-20 11:50:00;0.3
Am_220;2025-02-22 10:00:00;0.1
Am_220;2025-02-22 10:05:00;0.1
Am_220;2025-02-23 10:10:00;0.1
Am_220;2025-02-23 10:20:00;0.9
Am_220;2025-02-24 12:15:00;0.8
Am_220;2025-02-26 20:00:00;0.1
Am_220;2025-02-27 12:00:00;0.1
Am_220;2025-02-27 12:05:00;0.1
Am_220;2025-02-28 11:30:00;28
Am_220;2025-03-01 10:00:00;0.1
Am_220;2025-03-03 23:05:00;96
Am_220;2025-03-03 23:15:00;95
Am_220;2025-03-04 10:10:00;93.4
Am_220;2025-03-05 10:50:00;95
Am_220;2025-03-07 23:40:00;93.8
Am_220;2025-03-09 11:30:00;62.5
Am_220;2025-03-09 11:40:00;47
Am_220;2025-03-14 15:50:00;87.9
Am_220;2025-03-14 15:57:00;73.4
Am_220;2025-03-14 16:00:00;69.1
Am_220;2025-03-18 17:15:00;35
Am_220;2025-03-18 17:20:00;15.2
Am_220;2025-03-18 17:29:00;26.2
Am_220;2025-03-21 17:53:00;0.2
Am_220;2025-03-21 17:57:00;2
Am_220;2025-03-24 17:40:00;0.1
Am_220;2025-03-26 04:05:00;28
Am_220;2025-04-02 12:20:00;1.3
Am_220;2025-04-06 12:30:00;89
Am_220;2025-04-13 16:00:00;0.21
Am_220;2025-04-17 22:30:00;93.3
Am_220;2025-05-01 10:00:00;94
Am_220;2025-05-01 10:10:00;90
Am_220;2025-05-02 22:10:00;0.3
Am_220;2025-05-08 11:00:00;0.3
Am_220;2025-05-15 05:15:00;0.1
Am_220;2025-05-15 12:40:00;1
Am_220;2025-05-22 10:10:00;0.3
Am_220;2025-07-15 15:50:00;78.9
Am_220;2025-07-19 00:05:00;27.9
Am_220;2025-07-27 14:55:00;0.3
Am_220;2025-08-03 17:50:00;0.1
Am_220;2025-08-04 11:45:00;1
Am_220;2025-08-08 01:25:00;0.4
Am_220;2025-08-10 12:20:00;0.5
Am_220;2025-08-12 05:00:00;31.5
Am_220;2025-08-18 12:10:00;2
Am_220;2025-08-21 01:05:00;3
Am_220;2025-08-21 01:15:00;3
Am_220;2025-08-23 21:35:00;0.3
Am_220;2025-08-25 10:05:00;11.3
Am_220;2025-08-25 12:10:00;24.3
Am_220;2025-09-06 16:40:00;0.1
Am_220;2025-09-06 16:45:00;0.1
Am_220;2025-09-09 16:35:00;79.1
Am_220;2025-09-11 11:25:00;0.5
Am_220;2025-09-11 11:35:00;0.8
Am_220;2025-09-13 12:18:00;92.4
Am_220;2025-09-13 12:20:00;96.3
Am_220;2025-09-15 17:40:00;0.2
Am_220;2025-09-15 17:42:00;0.2
Am_220;2025-09-15 17:45:00;0.2
Am_220;2025-09-23 18:12:00;0.3
Am_220;2025-09-26 10:25:00;1
Am_220;2025-09-30 17:10:00;20
Am_220;2025-09-30 17:15:00;58.1
Am_220;2025-10-08 17:50:00;92.7
Am_220;2025-10-08 17:55:00;92.4
Am_220;2025-10-15 10:43:00;0.3
Am_220;2025-10-16 22:30:00;0.3
Am_220;2025-10-22 11:33:00;40.4
Am_220;2025-10-27 07:00:00;37.5
Am_221;2025-01-01 11:45:00;0.3
Am_221;2025-01-01 12:00:00;0.3
Am_221;2025-01-08 12:15:00;0.1
Am_221;2025-01-23 10:00:00;0.3
Am_221;2025-02-10 11:50:00;0.21
Am_221;2025-02-10 11:55:00;0.18
Am_221;2025-02-11 11:00:00;0.15
Am_221;2025-02-13 18:20:00;0.4
Am_221;2025-02-18 16:20:00;0.3
Am_221;2025-02-19 10:10:00;0.3
Am_221;2025-02-20 12:15:00;0.3
Am_221;2025-02-20 12:55:00;0.1
Am_221;2025-02-22 10:20:00;0.1
Am_221;2025-02-23 10:10:00;0.3
Am_221;2025-02-23 10:20:00;0.6
