well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Au_389,2025-01-01,0.0,73.0,1.0,vfm_core,True,2024-12-17
Au_389,2025-01-02,0.0,73.0,1.0,vfm_core,True,2024-12-17
Au_389,2025-01-03,0.0,73.0,1.0,vfm_core,True,2024-12-17
Au_389,2025-01-04,0.0,73.0,1.0,vfm_core,True,2024-12-17
Au_389,2025-01-05,178.0,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-06,204.2,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-07,230.5,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-08,256.8,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-09,283.0,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-10,309.2,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-11,335.5,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-12,361.8,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-13,388.0,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-14,414.2,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-15,440.5,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-16,466.8,73.0,1.0,vfm_core,False,2024-12-17
Au_389,2025-01-17,481.2,493.0,1.0,vfm_core,False,2025-01-17
Au_389,2025-01-18,483.9,493.0,1.0,vfm_core,False,2025-01-17
Au_389,2025-01-19,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-20,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-21,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-22,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-23,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-24,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-25,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-26,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-27,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-28,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-29,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-30,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-01-31,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-01,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-02,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-03,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-04,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-05,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-06,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-07,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-08,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-09,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-10,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-11,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-12,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-13,0.0,493.0,1.0,vfm_core,True,2025-01-17
Au_389,2025-02-14,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-15,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-16,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-17,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-18,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-19,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-20,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-21,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-22,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-23,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-24,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-25,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-26,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-27,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-02-28,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-03-01,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-03-02,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-03-03,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-03-04,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-03-05,0.0,239.0,1.0,vfm_core,True,2025-02-14
Au_389,2025-03-06,0.0,239.0,1.0,vfm_core,True,2025-02-14
