well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Au_389,Au,2025-01-01,0.0,0.0,,
Au_389,Au,2025-01-02,0.0,0.0,,
Au_389,Au,2025-01-03,0.0,0.0,,
Au_389,Au,2025-01-04,0.0,0.0,,
Au_389,Au,2025-01-05,178.0,41.5092,,
Au_389,Au,2025-01-06,204.2,49.30055,,
Au_389,Au,2025-01-07,230.5,50.0,,
Au_389,Au,2025-01-08,256.8,53.0,,
Au_389,Au,2025-01-09,283.0,53.0,,
Au_389,Au,2025-01-10,309.3,53.0,,
Au_389,Au,2025-01-11,335.5,44.8604,,
Au_389,Au,2025-01-12,361.8,53.0,,
Au_389,Au,2025-01-13,388.0,53.0,,
Au_389,Au,2025-01-14,414.3,53.0,,
Au_389,Au,2025-01-15,440.5,53.0,,
Au_389,Au,2025-01-16,466.8,53.0,,
Au_389,Au,2025-01-17,481.2,4.8182,,
Au_389,Au,2025-01-18,483.9,53.0,,
Au_389,Au,2025-01-19,0.0,12.9329,,
Au_389,Au,2025-01-20,0.0,0.0,,
Au_389,Au,2025-01-21,0.0,0.0,,
Au_389,Au,2025-01-22,0.0,0.0,,
Au_389,Au,2025-01-23,0.0,0.0,,
Au_389,Au,2025-01-24,0.0,0.0,,
Au_389,Au,2025-01-25,0.0,0.0,,
Au_389,Au,2025-01-26,0.0,0.0,,
Au_389,Au,2025-01-27,0.0,0.0,,
Au_389,Au,2025-01-28,0.0,0.0,,
Au_389,Au,2025-01-29,0.0,0.0,,
Au_389,Au,2025-01-30,0.0,0.0,,
Au_389,Au,2025-01-31,0.0,0.0,,
Au_389,Au,2025-02-01,0.0,0.0,,
Au_389,Au,2025-02-02,0.0,0.0,,
Au_389,Au,2025-02-03,0.0,0.0,,
Au_389,Au,2025-02-04,0.0,0.0,,
Au_389,Au,2025-02-05,0.0,0.0,,
Au_389,Au,2025-02-06,0.0,0.0,,
Au_389,Au,2025-02-07,0.0,0.0,,
Au_389,Au,2025-02-08,0.0,0.0,,
Au_389,Au,2025-02-09,0.0,0.0,,
Au_389,Au,2025-02-10,0.0,0.0,,
Au_389,Au,2025-02-11,0.0,0.0,,
Au_389,Au,2025-02-12,0.0,0.0,,
