model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Au_389,Остановка,2025-01-01 00:01:00,2025-01-05 01:06:00,4.05,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-05 05:00:00,2025-01-05 06:55:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-09 02:41:00,2025-01-09 05:29:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-10 22:41:00,2025-01-11 04:02:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-14 10:22:00,2025-01-14 13:31:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-17 10:21:00,2025-01-17 13:03:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-19 03:51:00,2025-01-19 06:22:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-01-19 22:51:00,2025-09-10 17:37:00,233.78,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-09-11 00:00:00,2025-09-11 05:31:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-09-11 07:31:00,2025-09-11 09:13:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-09-11 10:24:00,2025-09-25 10:27:00,14.0,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-10-05 10:32:00,2025-10-05 12:25:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-10-09 22:39:00,2025-10-09 23:36:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-10-16 14:50:00,2025-10-16 16:50:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-10-23 09:29:00,2025-10-23 11:00:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-11-04 23:32:00,2025-11-05 00:26:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-11-13 10:59:00,2025-11-13 11:51:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-11-15 15:52:00,2025-11-15 17:25:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-11-18 17:42:00,2025-11-18 19:39:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-11-22 10:05:00,2025-11-22 12:10:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-11-29 10:00:00,2025-11-29 12:35:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-03 06:10:00,2025-12-03 08:53:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-07 05:00:00,2025-12-07 09:48:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-07 14:42:00,2025-12-08 09:57:00,0.8,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-08 14:54:00,2025-12-11 21:31:00,3.28,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-18 00:00:00,2025-12-20 15:30:00,2.65,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-20 17:00:00,2025-12-20 19:10:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2025-12-20 20:59:00,2026-01-01 22:23:00,12.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-01-26 14:14:00,2026-01-26 15:23:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-03-19 02:07:00,2026-03-19 04:59:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-03-19 07:24:00,2026-03-19 10:51:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-03-19 18:44:00,2026-03-19 19:45:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-03-28 18:11:00,2026-03-28 21:15:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-03 23:59:00,2026-04-04 02:02:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-07 05:01:00,2026-04-07 06:00:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-29 16:11:00,2026-04-29 17:23:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-29 17:55:00,2026-04-29 19:26:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-29 22:10:00,2026-04-30 06:08:00,0.33,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-30 10:26:00,2026-04-30 12:33:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-30 13:18:00,2026-04-30 16:58:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-04-30 17:56:00,2026-05-01 00:40:00,0.28,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-05-01 01:36:00,2026-05-01 04:50:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-05-01 05:43:00,2026-05-01 08:53:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-05-01 10:08:00,2026-05-01 11:33:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-05-01 12:34:00,2026-05-01 15:11:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-05-01 16:07:00,2026-05-01 17:39:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Остановка,2026-05-01 18:33:00,2026-05-01 21:36:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-05 01:06:00,2025-01-05 05:00:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-05 06:55:00,2025-01-09 02:41:00,3.82,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-09 05:29:00,2025-01-10 22:41:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-11 04:02:00,2025-01-14 10:22:00,3.26,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-14 13:31:00,2025-01-17 10:21:00,2.87,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-17 13:03:00,2025-01-19 03:51:00,1.62,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-01-19 06:22:00,2025-01-19 22:51:00,0.69,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-09-10 17:37:00,2025-09-11 00:00:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-09-11 05:31:00,2025-09-11 07:31:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-09-11 09:13:00,2025-09-11 10:24:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-09-25 10:27:00,2025-10-05 10:32:00,10.0,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-10-05 12:25:00,2025-10-09 22:39:00,4.43,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-10-09 23:36:00,2025-10-16 14:50:00,6.63,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-10-16 16:50:00,2025-10-23 09:29:00,6.69,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-10-23 11:00:00,2025-11-04 23:32:00,12.52,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-11-05 00:26:00,2025-11-13 10:59:00,8.44,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-11-13 11:51:00,2025-11-15 15:52:00,2.17,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-11-15 17:25:00,2025-11-18 17:42:00,3.01,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-11-18 19:39:00,2025-11-22 10:05:00,3.6,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-11-22 12:10:00,2025-11-29 10:00:00,6.91,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-11-29 12:35:00,2025-12-03 06:10:00,3.73,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-03 08:53:00,2025-12-07 05:00:00,3.84,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-07 09:48:00,2025-12-07 14:42:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-08 09:57:00,2025-12-08 14:54:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-11 21:31:00,2025-12-13 00:00:00,1.1,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-13 00:00:00,2025-12-14 00:00:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-14 00:00:00,2025-12-18 00:00:00,4.0,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-20 15:30:00,2025-12-20 17:00:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2025-12-20 19:10:00,2025-12-20 20:59:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-01-01 22:23:00,2026-01-26 14:14:00,24.66,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-01-26 15:23:00,2026-03-19 02:07:00,51.45,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-03-19 04:59:00,2026-03-19 07:24:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-03-19 10:51:00,2026-03-19 18:44:00,0.33,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-03-19 19:45:00,2026-03-28 18:11:00,8.93,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-03-28 21:15:00,2026-04-03 23:59:00,6.11,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-04-04 02:02:00,2026-04-07 05:01:00,3.12,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-04-07 06:00:00,2026-04-29 16:11:00,22.42,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-04-29 19:26:00,2026-04-29 22:10:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-04-30 06:08:00,2026-04-30 10:26:00,0.18,1.0,high,,,{}
