well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_389,Остановка,2025-01-01 00:01:00,2025-01-05 01:06:00,4.05,1.0,high,,,{},Остановка 5 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-05 05:00:00,2025-01-05 06:55:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-09 02:41:00,2025-01-09 05:29:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-10 22:41:00,2025-01-11 04:02:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-14 10:22:00,2025-01-14 13:31:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-17 10:21:00,2025-01-17 13:03:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-19 03:51:00,2025-01-19 06:22:00,0.1,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-01-19 22:51:00,2025-09-10 17:37:00,233.78,1.0,high,,,{},Остановка 234 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-09-11 00:00:00,2025-09-11 05:31:00,0.23,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-09-11 07:31:00,2025-09-11 09:13:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-09-11 10:24:00,2025-09-25 10:27:00,14.0,1.0,high,,,{},Остановка 15 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-10-05 10:32:00,2025-10-05 12:25:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-10-09 22:39:00,2025-10-09 23:36:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-10-16 14:50:00,2025-10-16 16:50:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
